YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2022,11,47,rejected_by_customer,support,ВАРНА,ВАРНА,-,1,w47,-
2022,11,45,completed,install,ШУМЕН,ШУМЕН,1-3 days,3,w45,1-3 days
2022,10,43,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w43,1-3 days
2022,12,50,rejected_by_customer,install,ВАРНА,ВАРНА,-,5,w50,-
2022,11,45,completed_unsuccessfully,install,ПЛЕВЕН,ЛЕВСКИ,-,1,w45,-
2022,12,48,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w48,-
2022,12,48,completed,support,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w48,-
2022,10,42,completed,install,РУСЕ,РУСЕ,1-3 days,1,w42,1-3 days
2022,12,50,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,15,w50,-
2022,12,49,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w49,1-3 days
2022,11,46,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w46,9+ days
2022,11,45,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w45,4-5 days
2022,11,44,canceled,install,БУРГАС,БУРГАС,-,1,w44,-
2022,11,45,completed,install,ПЛОВДИВ,РАКОВСКИ,1-3 days,2,w45,1-3 days
2022,10,43,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w43,1-3 days
2022,10,43,completed,install,РУСЕ,РУСЕ,>=9 days,1,w43,9+ days
2022,11,46,canceled,install,БУРГАС,БУРГАС,-,1,w46,-
2022,10,42,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w42,1-3 days
2022,11,44,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,13,w44,-
2022,10,43,completed,support,БЛАГОЕВГРАД,САНДАНСКИ,-,1,w43,-
2022,11,44,completed,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,2,w44,-
2022,12,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,8,w48,1-3 days
2022,11,45,completed,install,РУСЕ,РУСЕ,>=9 days,1,w45,9+ days
2022,12,48,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w48,-
2022,10,43,canceled,install,ШУМЕН,ШУМЕН,-,1,w43,-
2022,10,42,completed,install,ВАРНА,ВАРНА,4-5 days,6,w42,4-5 days
2022,12,51,completed,install,ВРАЦА,БЯЛА СЛАТИНА,4-5 days,1,w51,4-5 days
2022,10,43,completed,install,ВИДИН,ВИДИН,>=9 days,1,w43,9+ days
2022,11,46,completed,install,БУРГАС,ПОМОРИЕ,1-3 days,1,w46,1-3 days
2022,11,44,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w44,6-8 days
2022,11,46,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,4-5 days,1,w46,4-5 days
2022,10,43,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,2,w43,9+ days
2022,12,51,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w51,-
2022,10,42,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w42,-
2022,12,49,completed,install,ПАЗАРДЖИК,СЕПТЕМВРИ,>=9 days,1,w49,9+ days
2022,10,43,completed,install,БЛАГОЕВГРАД,ЯКОРУДА,1-3 days,1,w43,1-3 days
2022,10,41,completed,install,СТАРА ЗАГОРА,ЧИРПАН,4-5 days,1,w41,4-5 days
2022,11,47,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w47,4-5 days
2022,10,43,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w43,4-5 days
2022,12,51,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w51,1-3 days
2022,11,45,completed,install,ВИДИН,ВИДИН,1-3 days,1,w45,1-3 days
2022,11,48,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w48,-
2022,12,49,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w49,-
2022,10,44,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w44,1-3 days
2022,11,47,canceled,install,ВАРНА,ВАРНА,-,2,w47,-
2022,10,42,completed,install,ЛОВЕЧ,ЛОВЕЧ,4-5 days,1,w42,4-5 days
2022,12,51,completed,support,ВАРНА,ВАРНА,-,3,w51,-
2022,12,49,completed,install,СОФИЯ,ЕЛИН ПЕЛИН,1-3 days,1,w49,1-3 days
2022,11,45,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,1,w45,1-3 days
2022,11,47,canceled,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w47,-
2022,12,50,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,1,w50,1-3 days
2022,12,51,canceled,install,КЪРДЖАЛИ,МОМЧИЛГРАД,-,1,w51,-
2022,11,46,completed,install,ВАРНА,ВАРНА,1-3 days,7,w46,1-3 days
2022,11,47,completed,install,ВАРНА,ВАРНА,>=9 days,1,w47,9+ days
2022,10,43,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,1,w43,1-3 days
2022,11,45,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w45,1-3 days
2022,11,44,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w44,-
2022,11,48,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,8,w48,-
2022,10,43,rejected_by_customer,install,ВАРНА,ВАРНА,-,3,w43,-
2022,11,48,completed,install,ВАРНА,ВАРНА,1-3 days,5,w48,1-3 days
2022,11,45,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,2,w45,1-3 days
2022,10,41,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,3,w41,9+ days
2022,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,5,w49,6-8 days
2022,10,41,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w41,4-5 days
2022,12,51,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w51,1-3 days
2022,12,50,completed,install,ВРАЦА,БЯЛА СЛАТИНА,4-5 days,1,w50,4-5 days
2022,10,43,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,2,w43,1-3 days
2022,10,41,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,4,w41,1-3 days
2022,12,51,completed,install,СТАРА ЗАГОРА,ЧИРПАН,1-3 days,1,w51,1-3 days
2022,10,43,completed,support,ПЛЕВЕН,КНЕЖА,-,1,w43,-
2022,11,46,completed,install,РУСЕ,РУСЕ,1-3 days,2,w46,1-3 days
2022,10,41,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w41,1-3 days
2022,11,45,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w45,-
2022,11,44,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w44,-
2022,11,46,rejected_by_customer,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w46,-
2022,10,43,canceled,install,ЯМБОЛ,ЯМБОЛ,-,1,w43,-
2022,11,45,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w45,1-3 days
2022,11,48,completed,install,ШУМЕН,ШУМЕН,6-8 days,1,w48,6-8 days
2022,10,43,completed,install,БУРГАС,НЕСЕБЪР,>=9 days,1,w43,9+ days
2022,12,49,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w49,-
2022,10,43,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,4,w43,1-3 days
2022,11,44,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w44,1-3 days
2022,10,44,canceled,install,БУРГАС,НЕСЕБЪР,-,1,w44,-
2022,12,50,completed,install,РУСЕ,РУСЕ,1-3 days,1,w50,1-3 days
2022,12,50,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,3,w50,1-3 days
2022,11,48,completed,install,ПЕРНИК,ПЕРНИК,>=9 days,1,w48,9+ days
2022,11,47,completed,support,СЛИВЕН,СЛИВЕН,-,1,w47,-
2022,12,48,completed,install,ЯМБОЛ,ЯМБОЛ,4-5 days,1,w48,4-5 days
2022,12,51,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,1,w51,1-3 days
2022,12,50,completed,install,СОФИЯ,БОТЕВГРАД,4-5 days,1,w50,4-5 days
2022,11,48,completed,install,БУРГАС,БУРГАС,1-3 days,1,w48,1-3 days
2022,12,49,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w49,-
2022,12,50,completed,install,СОФИЯ,САМОКОВ,4-5 days,1,w50,4-5 days
2022,12,50,canceled_by_technician,support,ГАБРОВО,СЕВЛИЕВО,-,1,w50,-
2022,10,41,canceled_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w41,-
2022,12,49,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w49,9+ days
2022,10,42,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w42,-
2022,11,45,completed,support,ВРАЦА,МЕЗДРА,-,1,w45,-
2022,10,42,completed,install,СТАРА ЗАГОРА,ГЪЛЪБОВО,1-3 days,1,w42,1-3 days
2022,11,46,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,1,w46,1-3 days
2022,11,45,completed,install,ГАБРОВО,СЕВЛИЕВО,1-3 days,1,w45,1-3 days
2022,11,46,completed,install,БУРГАС,БУРГАС,1-3 days,2,w46,1-3 days
2022,11,46,canceled,install,ПЕРНИК,ПЕРНИК,-,2,w46,-
2022,11,47,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,21,w47,1-3 days
2022,11,48,completed,uninstall,БУРГАС,БУРГАС,-,1,w48,-
2022,12,48,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w48,-
2022,11,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,19,w48,1-3 days
2022,12,48,completed,install,ВАРНА,ВАРНА,1-3 days,1,w48,1-3 days
2022,10,41,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,4,w41,4-5 days
2022,12,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,1,w48,4-5 days
2022,12,50,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,5,w50,4-5 days
2022,11,46,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w46,4-5 days
2022,10,43,completed,install,ВАРНА,ВАРНА,6-8 days,1,w43,6-8 days
2022,10,41,rejected_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,1,w41,-
2022,10,42,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,8,w42,1-3 days
2022,10,41,completed,install,ВРАЦА,МЕЗДРА,1-3 days,1,w41,1-3 days
2022,11,45,completed,install,ГАБРОВО,ГАБРОВО,4-5 days,1,w45,4-5 days
2022,12,51,completed,support,БУРГАС,БУРГАС,-,4,w51,-
2022,10,43,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,1,w43,1-3 days
2022,11,48,completed,install,БУРГАС,СОЗОПОЛ,1-3 days,1,w48,1-3 days
2022,12,49,rejected_by_customer,install,ХАСКОВО,ХАСКОВО,-,1,w49,-
2022,10,41,completed,install,ПЛЕВЕН,КНЕЖА,1-3 days,1,w41,1-3 days
2022,11,46,canceled,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w46,-
2022,10,42,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w42,9+ days
2022,10,43,canceled,install,БЛАГОЕВГРАД,САНДАНСКИ,-,1,w43,-
2022,10,41,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,4-5 days,1,w41,4-5 days
2022,12,50,rejected_by_customer,install,ЯМБОЛ,ЯМБОЛ,-,1,w50,-
2022,11,45,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w45,-
2022,12,51,completed,install,МОНТАНА,ВЪРШЕЦ,4-5 days,1,w51,4-5 days
2022,11,46,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,1,w46,1-3 days
2022,12,50,completed,install,БУРГАС,АЙТОС,1-3 days,1,w50,1-3 days
2022,11,45,completed,install,ВАРНА,ВАРНА,1-3 days,5,w45,1-3 days
2022,10,42,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w42,1-3 days
2022,11,44,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w44,-
2022,11,46,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,6-8 days,1,w46,6-8 days
2022,12,49,completed_unsuccessfully,install,БУРГАС,НЕСЕБЪР,-,1,w49,-
2022,11,48,completed,install,ВАРНА,ВАРНА,4-5 days,1,w48,4-5 days
2022,12,50,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w50,9+ days
2022,11,45,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w45,6-8 days
2022,10,42,canceled,install,БУРГАС,ПОМОРИЕ,-,1,w42,-
2022,12,50,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w50,1-3 days
2022,11,47,rejected_by_customer,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w47,-
2022,10,42,completed,install,ВАРНА,ВАРНА,>=9 days,1,w42,9+ days
2022,10,43,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w43,1-3 days
2022,12,51,rejected_by_customer,install,СОФИЯ,КОСТИНБРОД,-,1,w51,-
2022,12,51,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w51,-
2022,11,44,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w44,-
2022,12,50,canceled,install,БУРГАС,БУРГАС,-,1,w50,-
2022,12,51,completed,install,ВИДИН,ВИДИН,1-3 days,1,w51,1-3 days
2022,11,47,completed,support,БУРГАС,ПОМОРИЕ,-,2,w47,-
2022,12,49,completed,install,БУРГАС,АЙТОС,1-3 days,1,w49,1-3 days
2022,12,50,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,30,w50,1-3 days
2022,10,42,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w42,4-5 days
2022,12,49,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,>=9 days,1,w49,9+ days
2022,10,43,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,4-5 days,1,w43,4-5 days
2022,11,45,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,1-3 days,1,w45,1-3 days
2022,11,46,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,2,w46,1-3 days
2022,11,44,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,4-5 days,1,w44,4-5 days
2022,11,48,completed,support,ВАРНА,ВАРНА,-,2,w48,-
2022,12,50,completed,install,ВИДИН,ВИДИН,4-5 days,1,w50,4-5 days
2022,10,43,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w43,1-3 days
2022,10,42,completed_unsuccessfully,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w42,-
2022,12,49,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,1,w49,1-3 days
2022,11,44,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w44,-
2022,11,45,completed,support,БЛАГОЕВГРАД,БАНСКО,-,1,w45,-
2022,10,44,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w44,-
2022,11,44,completed,install,БУРГАС,БУРГАС,>=9 days,1,w44,9+ days
2022,12,50,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w50,6-8 days
2022,11,44,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w44,1-3 days
2022,12,51,completed,install,БУРГАС,НЕСЕБЪР,4-5 days,1,w51,4-5 days
2022,11,46,completed,install,ШУМЕН,ШУМЕН,1-3 days,1,w46,1-3 days
2022,11,45,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w45,-
2022,11,47,canceled,install,ПЛОВДИВ,РАКОВСКИ,-,1,w47,-
2022,11,45,completed,install,БУРГАС,БУРГАС,4-5 days,1,w45,4-5 days
2022,11,48,rejected_by_customer,install,ПЛЕВЕН,ПЛЕВЕН,-,1,w48,-
2022,10,42,canceled,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w42,-
2022,12,49,canceled,install,ВАРНА,ВАРНА,-,1,w49,-
2022,10,41,completed,install,БУРГАС,БУРГАС,1-3 days,2,w41,1-3 days
2022,11,44,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w44,-
2022,11,48,completed,install,БУРГАС,БУРГАС,4-5 days,1,w48,4-5 days
2022,12,51,completed,install,ПЛОВДИВ,РАКОВСКИ,1-3 days,1,w51,1-3 days
2022,12,50,completed,install,БУРГАС,БУРГАС,1-3 days,1,w50,1-3 days
2022,11,44,completed,install,ВАРНА,АКСАКОВО,1-3 days,1,w44,1-3 days
2022,11,45,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w45,1-3 days
2022,10,43,completed,install,ВИДИН,ВИДИН,1-3 days,1,w43,1-3 days
2022,10,41,completed,support,РАЗГРАД,РАЗГРАД,-,1,w41,-
2022,12,51,completed,install,ТЪРГОВИЩЕ,ОМУРТАГ,4-5 days,1,w51,4-5 days
2022,12,49,completed,support,ВАРНА,АКСАКОВО,-,1,w49,-
2022,11,48,canceled,install,МОНТАНА,ЛОМ,-,1,w48,-
2022,10,41,canceled,uninstall,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w41,-
2022,10,41,completed,uninstall,БУРГАС,АЙТОС,-,1,w41,-
2022,12,51,completed_unsuccessfully,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w51,-
2022,10,42,completed,install,СТАРА ЗАГОРА,ГЪЛЪБОВО,4-5 days,1,w42,4-5 days
2022,11,44,completed,support,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,-,1,w44,-
2022,10,43,canceled_by_customer,support,ПЛОВДИВ,ПЛОВДИВ,-,2,w43,-
2022,12,49,completed,install,ДОБРИЧ,ДОБРИЧ,>=9 days,1,w49,9+ days
2022,11,44,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,22,w44,1-3 days
2022,11,48,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w48,-
2022,12,51,canceled,install,ПЕРНИК,ПЕРНИК,-,3,w51,-
2022,10,42,completed,install,БУРГАС,БУРГАС,1-3 days,2,w42,1-3 days
2022,12,49,canceled,install,ВАРНА,ВАРНА,-,4,w49,-
2022,12,49,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,1,w49,1-3 days
2022,12,49,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,4,w49,-
2022,11,47,rejected_by_customer,install,КЪРДЖАЛИ,КЪРДЖАЛИ,-,1,w47,-
2022,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,3,w49,1-3 days
2022,11,45,canceled_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,1,w45,1-3 days
2022,11,44,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,1,w44,1-3 days
2022,11,47,completed,install,РУСЕ,РУСЕ,1-3 days,1,w47,1-3 days
2022,10,44,completed,install,БУРГАС,СОЗОПОЛ,4-5 days,1,w44,4-5 days
2022,12,51,rejected_by_technician,install,МОНТАНА,МОНТАНА,-,1,w51,-
2022,10,41,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,4-5 days,1,w41,4-5 days
2022,10,41,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w41,-
2022,12,50,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w50,1-3 days
2022,10,41,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w41,-
2022,11,45,canceled_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w45,-
2022,10,42,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w42,-
2022,11,47,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w47,1-3 days
2022,10,43,canceled,install,СОФИЯ,САМОКОВ,-,1,w43,-
2022,11,44,completed,install,ВАРНА,ВАРНА,6-8 days,1,w44,6-8 days
2022,11,45,completed,install,БУРГАС,БУРГАС,1-3 days,3,w45,1-3 days
2022,12,49,canceled,install,РУСЕ,РУСЕ,-,1,w49,-
2022,12,50,rejected_by_customer,install,БУРГАС,БУРГАС,-,1,w50,-
2022,10,42,completed_unsuccessfully,install,ХАСКОВО,ХАСКОВО,-,1,w42,-
2022,12,51,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w51,-
2022,11,44,completed,install,ХАСКОВО,ДИМИТРОВГРАД,1-3 days,1,w44,1-3 days
2022,12,49,completed,support,БУРГАС,НЕСЕБЪР,-,1,w49,-
2022,10,42,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,2,w42,1-3 days
2022,11,48,completed,install,СМОЛЯН,СМОЛЯН,4-5 days,1,w48,4-5 days
2022,10,43,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w43,1-3 days
2022,11,44,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w44,1-3 days
2022,12,50,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w50,-
2022,11,44,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w44,-
2022,10,41,completed,install,ВАРНА,ВАРНА,4-5 days,2,w41,4-5 days
2022,11,45,canceled,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,-,1,w45,-
2022,12,48,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w48,-
2022,10,41,canceled,install,БУРГАС,ПРИМОРСКО,-,1,w41,-
2022,11,48,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w48,1-3 days
2022,10,43,completed,install,ПАЗАРДЖИК,ПАНАГЮРИЩЕ,>=9 days,1,w43,9+ days
2022,12,49,completed,install,ПЕРНИК,РАДОМИР,1-3 days,1,w49,1-3 days
2022,12,48,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w48,9+ days
2022,12,51,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,17,w51,-
2022,12,49,canceled,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w49,-
2022,10,41,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,25,w41,1-3 days
2022,10,41,completed,install,ВАРНА,ВАРНА,1-3 days,13,w41,1-3 days
2022,10,42,completed,install,ПАЗАРДЖИК,ПАНАГЮРИЩЕ,>=9 days,1,w42,9+ days
2022,11,44,completed,install,ВАРНА,ВАРНА,4-5 days,4,w44,4-5 days
2022,10,42,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w42,4-5 days
2022,10,43,completed,install,ВАРНА,ВАРНА,1-3 days,5,w43,1-3 days
2022,10,41,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w41,-
2022,11,48,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w48,1-3 days
2022,10,42,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,4,w42,1-3 days
2022,11,45,completed,uninstall,ПЛОВДИВ,ПЛОВДИВ,-,1,w45,-
2022,10,42,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w42,1-3 days
2022,12,50,canceled_by_customer,install,ВАРНА,ВАРНА,-,1,w50,-
2022,10,42,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w42,1-3 days
2022,12,51,completed,install,ХАСКОВО,ДИМИТРОВГРАД,1-3 days,1,w51,1-3 days
2022,10,41,completed,install,ПЛОВДИВ,КАРЛОВО,1-3 days,1,w41,1-3 days
2022,12,51,completed,install,ВЕЛИКО ТЪРНОВО,ПАВЛИКЕНИ,1-3 days,2,w51,1-3 days
2022,11,45,completed,support,ВАРНА,ВАРНА,-,1,w45,-
2022,11,45,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,4-5 days,2,w45,4-5 days
2022,12,49,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,4-5 days,1,w49,4-5 days
2022,11,47,completed,install,БУРГАС,БУРГАС,1-3 days,2,w47,1-3 days
