ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,КОКИЧЕ,1,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-12-13,Residential,FWA,5G Home Internet 50,15.98,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,5G
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СОЗОПОЛ,БУРГАС,с.,ЗИДАРОВО,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,2,4G
2020-09-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВА ЗАГОРА,СЛИВЕН,с.,РАДЕВО,1,4G
2021-09-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,с.,БЪЛГАРЧЕВО,1,4G
2020-08-03,Residential,FWA,4G Home Internet 19.99,15.99,ДЪЛГОПОЛ,ВАРНА,с.,САВА,1,4G
2021-02-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2020-06-09,Residential,FWA,4G Home Internet 17.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ПЛОСКА МОГИЛА,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,БУХОВЦИ,1,4G
2021-03-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,МАНОЛЕ,1,4G
2021-06-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-01-22,Residential,FWA,4G Home Internet 17.99,13.99,ВИДИН,ВИДИН,с.,КОШАВА,1,4G
2021-01-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2020-11-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ГЕРМАН,1,4G
2021-04-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,с.,ВИНОГРАДИ,1,4G
2020-06-30,Residential,FWA,4G Home Internet 17.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-05-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕЗДРА,ВРАЦА,с.,ТИПЧЕНИЦА,1,4G
2020-05-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИВОДОЛ,ВРАЦА,с.,БОТУНЯ,1,4G
2020-12-15,Residential,FWA,4G Home Internet 17.99,13.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ИМРЕНЧЕВО,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-08-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,с.,РОЗИНО,1,4G
2020-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВРАЦА,ВРАЦА,с.,ТРИ КЛАДЕНЦИ,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,2,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИМЕОНОВГРАД,ХАСКОВО,гр.,СИМЕОНОВГРАД,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЕТЕВЕН,ЛОВЕЧ,с.,БЪЛГАРСКИ ИЗВОР,1,4G
2020-07-08,Residential,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-11-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМОВО,ВИДИН,с.,СЕПТЕМВРИЙЦИ,1,4G
2020-06-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-02-04,Residential,FWA,4G Home Internet 19.99,15.99,СИЛИСТРА,СИЛИСТРА,с.,АЙДЕМИР,1,4G
2020-04-28,Residential,FWA,4G Home Internet 19.99,15.99,ОМУРТАГ,ТЪРГОВИЩЕ,с.,ОБИТЕЛ,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,с.,КРАЙНИЦИ,1,4G
2021-05-05,Residential,FWA,4G Home Internet 21.99,21.98,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОВАЧЕВЦИ,ПЕРНИК,с.,КАЛИЩЕ,1,4G
2020-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,КАЛЕКОВЕЦ,1,4G
2021-12-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2020-08-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,гр.,ПАНАГЮРИЩЕ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,гр.,ВЕЛИКИ ПРЕСЛАВ,1,4G
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧИ ДОЛ,ВАРНА,с.,ДОБРОТИЧ,1,4G
2021-05-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-05-30,Residential,FWA,4G Home Internet 17.99,13.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,НАЦОВЦИ,1,4G
2021-01-19,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-04-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-08-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ВИШЕГРАД,1,4G
2020-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КАЗИЧЕНЕ,1,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМОВО,ВИДИН,с.,СЕПТЕМВРИЙЦИ,1,4G
2021-01-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G
2021-02-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-06-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,гр.,ГОЦЕ ДЕЛЧЕВ,2,4G
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,СТЕФАН КАРАДЖА,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,с.,ЧЕРЕПОВО,1,4G
2021-07-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЛЕНГРАД,ХАСКОВО,с.,МЕЗЕК,1,4G
2021-07-16,Residential,FWA,4G Home Internet 19.99,15.99,РАДНЕВО,СТАРА ЗАГОРА,гр.,РАДНЕВО,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,с.,ПИСАРЕВО,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,с.,БЕЛОЗЕМ,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-06-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,БОТЕВО,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТРАЖИЦА,ВЕЛИКО ТЪРНОВО,с.,БРЯГОВИЦА,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЛОЯНОВО,ПЛОВДИВ,с.,ДЪЛГО ПОЛЕ,1,4G
2021-10-01,Prosumer,FWA,5G Home Internet 50,15.98,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,5G
2021-11-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОВО,ПАЗАРДЖИК,с.,СЕСТРИМО,1,4G
2021-06-04,Residential,FWA,4G FWA Home Internet 19.99,15.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G
2021-12-06,Residential,FWA,5G Home Internet 50,15.98,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,5G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,с.,ОБРУЧИЩЕ,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ИХТИМАН,СОФИЯ,с.,ВАКАРЕЛ,1,4G
2021-03-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,ДИСЕВИЦА,1,4G
2021-08-18,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-08-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕЗДРА,ВРАЦА,гр.,МЕЗДРА,1,4G
2021-12-30,Prosumer,FWA,5G Home Internet 100,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G
2020-12-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОЛНИ ЧИФЛИК,ВАРНА,с.,ПЧЕЛНИК,1,4G
2020-05-29,Business,FWA,4G Home Internet 19.99,0.0,ЛОВЕЧ,ЛОВЕЧ,гр.,ЛОВЕЧ,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-08-17,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТРЕЛЧА,ПАЗАРДЖИК,гр.,СТРЕЛЧА,1,4G
2020-12-21,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-07-07,Business,FWA,4G Home Internet 19.99,15.99,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ,гр.,ГЕНЕРАЛ ТОШЕВО,1,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,АКСАКОВО,ВАРНА,с.,ЛЮБЕН КАРАВЕЛОВО,1,4G
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-08-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,САМУИЛ,РАЗГРАД,с.,ЖЕЛЯЗКОВЕЦ,1,4G
2021-12-09,Residential,FWA,4G Home Internet 24.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-08-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,СОЗОПОЛ,БУРГАС,с.,КРУШЕВЕЦ,1,4G
2021-06-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-05-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-06-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕВЛИЕВО,ГАБРОВО,с.,ДОБРОМИРКА,1,4G
2021-04-02,Residential,FWA,4G Home Internet 24.99,24.98,ДОЛНА МИТРОПОЛИЯ,ПЛЕВЕН,с.,СЛАВОВИЦА,1,4G
2021-10-01,Residential,FWA,4G Home Internet 21.99,21.98,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,гр.,ВЕЛИКИ ПРЕСЛАВ,1,4G
2020-05-29,Residential,FWA,4G Home Internet 19.99,0.0,КАРНОБАТ,БУРГАС,с.,ВЕНЕЦ,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЕТЕВЕН,ЛОВЕЧ,с.,БЪЛГАРСКИ ИЗВОР,1,4G
2020-12-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЕРВЕЛ,ДОБРИЧ,с.,ЧЕСТИМЕНСКО,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,с.,МОРТАГОНОВО,1,4G
2021-07-14,Residential,FWA,4G Home Internet 24.99,24.98,БАТАК,ПАЗАРДЖИК,КУРОРТ,БАТАК,1,4G
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРОВАДИЯ,ВАРНА,гр.,ПРОВАДИЯ,1,4G
2021-05-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРАВЕЦ,СОФИЯ,с.,РАВНИЩЕ,1,4G
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЕТЕВЕН,ЛОВЕЧ,гр.,ТЕТЕВЕН,1,4G
2021-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ПАНЧАРЕВО,1,4G
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-10-26,Prosumer,FWA,4G Home Internet 19.99,15.99,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,ОРИЗОВО,1,4G
2021-01-14,Residential,FWA,4G Home Internet 24.99,24.98,КОЧЕРИНОВО,КЮСТЕНДИЛ,гр.,КОЧЕРИНОВО,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,СОТИРЯ,1,4G
2021-07-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДОМИР,ПЕРНИК,с.,ДОЛНА ДИКАНЯ,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОСТЕНЕЦ,СОФИЯ,с.,ПЧЕЛИН,1,4G
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-07-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАРИЦА,ПЛОВДИВ,с.,ВОЙВОДИНОВО,1,4G
2021-05-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2020-08-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,БРАТАНИЦА,1,4G
2021-09-03,Residential,FWA,4G FWA Home Internet 19.99,15.99,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОПОВО,ТЪРГОВИЩЕ,с.,ЗВЕЗДА,1,4G
2020-09-02,Residential,FWA,4G Home Internet 17.99,13.99,КАСПИЧАН,ШУМЕН,с.,КАСПИЧАН,1,4G
2020-05-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,гр.,ГЪЛЪБОВО,1,4G
2021-07-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ХАДЖИДИМИТРОВО,1,4G
2021-08-19,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-07-12,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-07-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,гр.,ХАРМАНЛИ,1,4G
2021-11-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОРИНО,СМОЛЯН,с.,ЯГОДИНА,1,4G
2021-08-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-07-12,Residential,FWA,4G Home Internet 17.99,13.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2021-02-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЕРВЕЛ,ДОБРИЧ,с.,КОЛАРЦИ,1,4G
2021-11-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ПАНЧАРЕВО,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,с.,БАЛАНОВО,1,4G
2021-02-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-12-03,Residential,FWA,4G Home Internet 19.99,15.99,БОЙЧИНОВЦИ,МОНТАНА,с.,ЛЕХЧЕВО,1,4G
2021-01-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧИРПАН,СТАРА ЗАГОРА,гр.,ЧИРПАН,1,4G
2021-04-15,Residential,FWA,4G Home Internet 17.99,13.99,ГЛАВИНИЦА,СИЛИСТРА,с.,МАЛЪК ПРЕСЛАВЕЦ,1,4G
2021-04-01,Residential,FWA,4G Home Internet 17.99,13.99,НОВА ЗАГОРА,СЛИВЕН,с.,ПОЛСКО ПЪДАРЕВО,1,4G
2021-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2021-02-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОВЕЧ,ЛОВЕЧ,гр.,ЛОВЕЧ,1,4G
2020-07-02,Prosumer,FWA,4G Home Internet 24.99,24.98,ПЕТРИЧ,БЛАГОЕВГРАД,с.,ЯВОРНИЦА,1,4G
2021-07-15,Residential,FWA,4G Home Internet 19.99,15.99,ОМУРТАГ,ТЪРГОВИЩЕ,с.,ОБИТЕЛ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИМЕОНОВГРАД,ХАСКОВО,с.,СВИРКОВО,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-12-10,Business,FWA,4G FWA Home Internet 19.99,19.99,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G
2021-03-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЕРКОВИЦА,МОНТАНА,гр.,БЕРКОВИЦА,1,4G
2021-10-18,Residential,FWA,5G Home Internet 100,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,с.,КОНСТАНТИНОВО,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G
2021-10-06,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G
2020-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЕЗДРА,ВРАЦА,с.,РУСКА БЕЛА,1,4G
2020-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,СИНИТОВО,1,4G
2021-07-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕЗДРА,ВРАЦА,гр.,МЕЗДРА,1,4G
2020-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G
2020-12-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G
2021-01-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G
2021-09-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЕДКОВЕЦ,МОНТАНА,с.,МЕДКОВЕЦ,1,4G
2021-03-05,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,СТАМБОЛОВО,1,4G
