ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2021-08-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ГАБАРЕВО,1,4G,34,2021
2020-03-10,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,КРЪН,1,4G,11,2020
2021-09-01,Prosumer,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,35,2021
2020-06-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,гр.,СРЕДЕЦ,1,4G,25,2020
2020-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,с.,НЕФЕЛА,1,4G,19,2020
2020-10-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,гр.,ВЕЛИКИ ПРЕСЛАВ,1,4G,44,2020
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,с.,НОВО СЕЛО,1,4G,49,2021
2021-09-15,Residential,FWA,5G Home Internet 50,19.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,37,2021
2021-04-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,16,2021
2020-04-29,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,4G,18,2020
2021-06-30,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,МАРКОВО,1,4G,26,2021
2021-01-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,ДЯДОВО,1,4G,3,2021
2020-11-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,АКСАКОВО,ВАРНА,гр.,АКСАКОВО,1,4G,47,2020
2020-05-12,Residential,FWA,4G Home Internet 21.99,17.59,КУБРАТ,РАЗГРАД,с.,БИСЕРЦИ,1,4G,20,2020
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВОГЕ,СОФИЯ,гр.,СВОГЕ,1,4G,41,2020
2021-09-29,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,АЙТОС,БУРГАС,гр.,АЙТОС,1,4G,39,2021
2021-10-04,Residential,FWA,5G Home Internet 100,0.5,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,40,2021
2020-04-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПИРДОП,СОФИЯ,гр.,ПИРДОП,1,4G,16,2020
2021-04-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,с.,КАЛИПЕТРОВО,1,4G,14,2021
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРЕЗОВО,ПЛОВДИВ,гр.,БРЕЗОВО,1,4G,49,2021
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЛЕНГРАД,ХАСКОВО,с.,КОСТУР,1,4G,41,2020
2021-11-05,Business,FWA,5G Home Internet 50,19.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,44,2021
2021-02-01,Business,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G,5,2021
2021-09-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЛАВИНИЦА,СИЛИСТРА,с.,ЗЕБИЛ,1,4G,36,2021
2021-10-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАДАН,СМОЛЯН,с.,БУКОВА ПОЛЯНА,1,4G,42,2021
2021-11-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИВОДОЛ,ВРАЦА,с.,ФУРЕН,1,4G,45,2021
2019-06-04,Residential,FWA,4G Home Internet 17.99,13.99,ВЕТРИНО,ВАРНА,с.,БЕЛОГРАДЕЦ,1,4G,23,2019
2021-10-25,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,43,2021
2020-04-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОЗНИЦА,РАЗГРАД,с.,МАНАСТИРСКО,1,4G,16,2020
2021-05-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,21,2021
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,с.,ПЪРВОМАЙЦИ,1,4G,40,2020
2020-04-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ВИШЕГРАД,1,4G,14,2020
2020-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЕЛИН ПЕЛИН,СОФИЯ,с.,ЛЕСНОВО,1,4G,36,2020
2021-04-20,Residential,FWA,4G Home Internet 21.99,21.98,БОЛЯРОВО,ЯМБОЛ,с.,ДЪБОВО,1,4G,16,2021
2021-06-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,гр.,ЧЕРВЕН БРЯГ,1,4G,22,2021
2021-09-20,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,38,2021
2021-11-03,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,44,2021
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,САВИНО,1,4G,40,2020
2019-08-23,Residential,FWA,4G Home Internet 19.99,0.0,ЕЛХОВО,ЯМБОЛ,с.,ГРАНИТОВО,1,4G,34,2019
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,10,2021
2021-06-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G,25,2021
2020-09-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,УСТИНА,1,4G,38,2020
2020-07-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,29,2020
2021-11-25,Residential,FWA,5G Home Internet 100,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,47,2021
2021-11-03,Business,FWA,5G Home Internet 100,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,44,2021
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,49,2021
2020-09-18,Residential,FWA,4G Home Internet 21.99,21.98,ВЪЛЧИ ДОЛ,ВАРНА,с.,КАРАМАНИТЕ,1,4G,38,2020
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДОМИР,ПЕРНИК,с.,ДОЛНА ДИКАНЯ,1,4G,12,2021
2020-09-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,с.,СТРУМА,1,4G,38,2020
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,БАЧКОВО,1,4G,6,2021
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕПТЕМВРИ,ПАЗАРДЖИК,гр.,СЕПТЕМВРИ,1,4G,51,2020
2021-10-21,Residential,FWA,4G Home Internet 21.99,21.98,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G,42,2021
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,30,2021
2021-11-02,Residential,FWA,5G Home Internet 50,15.98,РУСЕ,РУСЕ,гр.,РУСЕ,1,5G,44,2021
2021-02-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАКОВСКИ,ПЛОВДИВ,с.,БОЛЯРИНО,1,4G,7,2021
2020-07-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,31,2020
2020-11-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,гр.,КАЛОФЕР,1,4G,45,2020
2019-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,33,2019
2021-04-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАКОВСКИ,ПЛОВДИВ,с.,СТРЯМА,1,4G,17,2021
2021-12-03,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,48,2021
2021-03-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,КУКЛЕН,ПЛОВДИВ,с.,ДОБРАЛЪК,1,4G,11,2021
2020-06-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛЕТНИЦА,ЛОВЕЧ,гр.,ЛЕТНИЦА,1,4G,24,2020
2019-06-11,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,24,2019
2021-10-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,БАЯЧЕВО,1,4G,43,2021
2021-10-15,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,2,5G,41,2021
2020-03-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,СРЕДЕЦ,БУРГАС,с.,ФАКИЯ,1,4G,13,2020
2020-06-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БАТАК,ПАЗАРДЖИК,гр.,БАТАК,1,4G,24,2020
2021-06-30,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,26,2021
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,47,2020
2021-09-25,Residential,FWA,5G Home Internet 100,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,38,2021
2019-08-15,Residential,FWA,4G Home Internet 19.99,15.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,33,2019
2020-10-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,41,2020
2021-08-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,31,2021
2020-09-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,с.,БЕЛИ БРЯГ,1,4G,38,2020
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,29,2021
2021-11-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,с.,БОЗДУГАНОВО,1,4G,46,2021
2021-03-18,Business,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,11,2021
2021-08-05,Prosumer,FWA,5G Home Internet 50,19.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,31,2021
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧИ ДОЛ,ВАРНА,с.,ГЕНЕРАЛ КОЛЕВО,1,4G,2,2021
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕПТЕМВРИ,ПАЗАРДЖИК,гр.,СЕПТЕМВРИ,1,4G,27,2021
2020-07-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЕЛЕНИНО,1,4G,31,2020
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,САМОКОВ,СОФИЯ,гр.,САМОКОВ,1,4G,27,2020
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГАБРОВО,ГАБРОВО,с.,ВЕЛКОВЦИ,1,4G,46,2021
2021-08-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЙЧИНОВЦИ,МОНТАНА,с.,ЛЕХЧЕВО,1,4G,31,2021
2021-04-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,15,2021
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,БРАТАНИЦА,1,4G,45,2021
2021-07-08,Residential,FWA,5G Home Internet 100,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,27,2021
2021-03-31,Residential,FWA,4G Home Internet 21.99,21.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,13,2021
2021-02-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G,5,2021
2021-04-22,Residential,FWA,4G FWA Home Internet 19.99,9.98,ТУНДЖА,ЯМБОЛ,с.,МОГИЛА,1,4G,16,2021
2021-10-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯКОРУДА,БЛАГОЕВГРАД,гр.,ЯКОРУДА,1,4G,42,2021
2020-07-21,Business,FWA,4G FWA Home Internet 19.99,19.99,БАТАК,ПАЗАРДЖИК,гр.,БАТАК,1,4G,30,2020
2020-04-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,УГЪРЧИН,ЛОВЕЧ,с.,МИКРЕ,1,4G,17,2020
2021-07-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G,29,2021
2020-09-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,СМОЛЯН,СМОЛЯН,с.,ШИРОКА ЛЪКА,1,4G,38,2020
2020-03-16,Residential,FWA,4G Home Internet 21.99,21.98,СВИЩОВ,ВЕЛИКО ТЪРНОВО,гр.,СВИЩОВ,1,4G,12,2020
2021-07-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G,29,2021
2019-05-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,АРДИНО,КЪРДЖАЛИ,с.,БРЕЗЕН,1,4G,20,2019
2020-04-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАМЕНО,БУРГАС,с.,ВИНАРСКО,1,4G,16,2020
2021-09-20,Residential,FWA,5G Home Internet 300,29.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,5G,38,2021
2021-12-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,гр.,ГОЦЕ ДЕЛЧЕВ,1,4G,50,2021
2020-04-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,ОПАН,СТАРА ЗАГОРА,с.,ТРАКИЯ,1,4G,18,2020
2021-02-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ОМУРТАГ,ТЪРГОВИЩЕ,гр.,ОМУРТАГ,1,4G,8,2021
2020-02-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,с.,ВРАЧЕШ,1,4G,8,2020
2021-09-24,Residential,FWA,4G FWA Home Internet 19.99,15.99,АСЕНОВГРАД,ПЛОВДИВ,с.,ЛЕНОВО,1,4G,38,2021
2020-04-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЯЛА СЛАТИНА,ВРАЦА,с.,АЛТИМИР,1,4G,15,2020
2020-05-26,Residential,FWA,4G Home Internet 21.99,21.98,МОНТАНА,МОНТАНА,с.,ДОКТОР ЙОСИФОВО,1,4G,22,2020
2021-06-30,Residential,FWA,4G FWA Home Internet 19.99,9.98,ЛОВЕЧ,ЛОВЕЧ,с.,СЛИВЕК,1,4G,26,2021
2020-10-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,ВОЙВОДИНОВО,1,4G,41,2020
2019-06-05,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,23,2019
2020-08-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДОМИР,ПЕРНИК,с.,ДОЛНА ДИКАНЯ,1,4G,34,2020
2020-07-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ГОРНА КРЕПОСТ,1,4G,29,2020
2020-07-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,с.,НОВАЧЕВО,1,4G,28,2020
2020-06-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЪЛЧИ ДОЛ,ВАРНА,с.,МИХАЛИЧ,1,4G,26,2020
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,КОПРЕЦ,1,4G,29,2021
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЖУРИЩЕ,СОФИЯ,с.,ХРАБЪРСКО,1,4G,46,2021
2021-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОРЯХОВО,ВРАЦА,гр.,ОРЯХОВО,1,4G,44,2021
2021-04-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,БАТАК,ПАЗАРДЖИК,гр.,БАТАК,1,4G,17,2021
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕВЛИЕВО,ГАБРОВО,с.,ДОБРОМИРКА,1,4G,2,2021
2021-09-13,Business,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,37,2021
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G,49,2021
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,с.,МЕЩИЦА,1,4G,30,2020
2020-08-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,БАНКЯ,1,4G,32,2020
2021-05-28,Residential,FWA,4G Home Internet 21.99,21.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,21,2021
2021-08-23,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,с.,ЧЕРВЕН,1,4G,34,2021
2019-07-11,Residential,FWA,4G Home Internet 19.99,15.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,БРАТАНИЦА,1,4G,28,2019
2020-10-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,НЕСЕБЪР,БУРГАС,гр.,НЕСЕБЪР,1,4G,40,2020
2021-09-25,Business,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,38,2021
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,АНТОНОВО,ТЪРГОВИЩЕ,с.,ДОБРОТИЦА,1,4G,33,2021
2020-04-27,Business,FWA,4G FWA Home Internet 19.99,19.99,ХАСКОВО,ХАСКОВО,гр.,ХАСКОВО,1,4G,18,2020
2021-12-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,гр.,ТРЯВНА,1,4G,49,2021
2021-06-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,25,2021
2020-06-22,Business,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,26,2020
2019-08-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,33,2019
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,с.,МЕЧКА,1,4G,35,2020
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,МОСТ,1,4G,40,2020
2020-07-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,АРДИНО,КЪРДЖАЛИ,с.,ПАДИНА,1,4G,31,2020
2021-06-10,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,КЪРДЖАЛИ,КЪРДЖАЛИ,гр.,КЪРДЖАЛИ,1,4G,23,2021
2021-05-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОСТЕНЕЦ,СОФИЯ,гр.,МОМИН ПРОХОД,1,4G,20,2021
2021-11-09,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СВИЩОВ,ВЕЛИКО ТЪРНОВО,гр.,СВИЩОВ,1,4G,45,2021
2021-01-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G,3,2021
2021-12-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕРКОВИЦА,МОНТАНА,с.,СЛАТИНА,1,4G,49,2021
2019-05-21,Prosumer,FWA,4G Home Internet 19.99,15.99,РУСЕ,РУСЕ,с.,НИКОЛОВО,1,4G,21,2019
2020-08-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,33,2020
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,САНДАНСКИ,БЛАГОЕВГРАД,с.,КАТУНЦИ,1,4G,23,2021
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,СЕЛИМИНОВО,1,4G,3,2021
2021-12-10,Residential,FWA,5G Home Internet 50,15.98,БАНСКО,БЛАГОЕВГРАД,гр.,БАНСКО,1,5G,49,2021
2021-08-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА,ВАРНА,с.,ПОПОВИЧ,1,4G,32,2021
2020-08-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,32,2020
2020-08-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПРОВАДИЯ,ВАРНА,с.,ТУТРАКАНЦИ,1,4G,32,2020
2021-07-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,КУБРАТ,РАЗГРАД,с.,БЕЛОВЕЦ,1,4G,29,2021
2021-01-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,2,2021
2020-04-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,с.,ГОРНИК,1,4G,15,2020
2021-03-17,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,САМОКОВ,СОФИЯ,с.,ДОЛНИ ОКОЛ,1,4G,11,2021
2021-08-10,Business,FWA,4G FWA Home Internet 19.99,19.99,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,с.,МИХАЛЦИ,1,4G,32,2021
2021-09-17,Residential,FWA,5G Home Internet 50,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,37,2021
2021-11-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОЛНА МИТРОПОЛИЯ,ПЛЕВЕН,гр.,ТРЪСТЕНИК,1,4G,47,2021
2021-10-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КОКАЛЯНЕ,1,4G,40,2021
2021-06-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БЪЛГАРОВО,1,4G,23,2021
2021-08-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА СЛАТИНА,ВРАЦА,гр.,БЯЛА СЛАТИНА,1,4G,32,2021
2021-12-15,Residential,FWA,5G Home Internet 100,19.99,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,5G,50,2021
2021-11-26,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,47,2021
2021-10-20,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,СОВОЛЯНО,1,4G,42,2021
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,с.,ПИПЕРЕВО,1,4G,17,2021
2021-11-30,Business,FWA,5G Home Internet 50,15.98,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,5G,48,2021
2020-04-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,с.,ПРОЛОМ,1,4G,17,2020
2021-12-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,с.,НОВОСЕЛ,1,4G,51,2021
2021-01-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЪН,ПЕРНИК,с.,ГЛОГОВИЦА,1,4G,1,2021
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЛОЯНОВО,ПЛОВДИВ,с.,БЕГОВО,1,4G,46,2021
2020-08-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,32,2020
2021-01-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЪГЛИЖ,СТАРА ЗАГОРА,с.,ЯГОДА,1,4G,2,2021
2020-03-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЯЛА,РУСЕ,с.,ЛОМ ЧЕРКОВНА,1,4G,13,2020
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОДЕЧ,СОФИЯ,с.,ТУДЕН,1,4G,30,2020
2021-11-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ТЪЖА,1,4G,45,2021
2021-11-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,АЙТОС,БУРГАС,с.,МЪГЛЕН,1,4G,45,2021
2020-03-13,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,БОЙКОВО,1,4G,11,2020
